17 309 -1 55 254
12 265 0 ENSG00000239961 normal_291
12 266 1 ENSG00000239961 normal_292
12 267 0 ENSG00000239961 normal_296
12 268 1 ENSG00000239961 normal_302
12 269 1 ENSG00000239961 normal_303
12 270 0 ENSG00000239961 normal_310
12 271 0 ENSG00000239961 normal_311
12 272 1 ENSG00000239961 normal_320
12 273 0 ENSG00000239961 normal_322
12 274 1 ENSG00000239961 normal_331
12 275 1 ENSG00000239961 normal_334
12 276 0 ENSG00000239961 normal_335
12 277 0 ENSG00000239961 normal_342
12 278 1 ENSG00000239961 normal_345
12 279 0 ENSG00000239961 normal_351
12 280 0 ENSG00000239961 normal_352
12 281 1 ENSG00000239961 normal_353
12 282 0 ENSG00000239961 normal_354
12 283 1 ENSG00000239961 normal_355
12 284 1 ENSG00000239961 normal_360
12 285 0 ENSG00000239961 normal_362
12 286 0 ENSG00000239961 normal_364
12 287 1 ENSG00000239961 normal_365
12 288 0 ENSG00000239961 normal_366
12 289 1 ENSG00000239961 normal_367
12 290 0 ENSG00000239961 normal_368
12 291 0 ENSG00000239961 normal_373
12 292 0 ENSG00000239961 normal_374
12 293 0 ENSG00000239961 normal_377
12 294 1 ENSG00000239961 normal_389
12 295 1 ENSG00000239961 normal_390
12 296 1 ENSG00000239961 normal_391
12 297 1 ENSG00000239961 normal_392
12 298 0 ENSG00000239961 normal_393
12 299 0 ENSG00000239961 normal_401
12 300 0 ENSG00000239961 normal_403
12 301 0 ENSG00000239961 normal_404
12 302 0 ENSG00000239961 normal_423
12 303 0 ENSG00000239961 normal_424
12 304 1 ENSG00000239961 normal_427
12 305 0 ENSG00000239961 normal_428
12 306 0 ENSG00000239961 normal_429
12 307 0 ENSG00000239961 normal_431
12 308 0 ENSG00000239961 normal_432
13 0 1 ENSG00000136939 TCGA-OR-A5J1
13 1 0 ENSG00000136939 TCGA-OR-A5J2
13 2 1 ENSG00000136939 TCGA-OR-A5J3
13 3 1 ENSG00000136939 TCGA-OR-A5J4
13 4 1 ENSG00000136939 TCGA-OR-A5J6
13 5 1 ENSG00000136939 TCGA-OR-A5J7
13 6 1 ENSG00000136939 TCGA-OR-A5J8
13 7 1 ENSG00000136939 TCGA-OR-A5JA
13 8 1 ENSG00000136939 TCGA-OR-A5JB
13 9 1 ENSG00000136939 TCGA-OR-A5JC
13 10 1 ENSG00000136939 TCGA-OR-A5JF
13 11 1 ENSG00000136939 TCGA-OR-A5JH
13 12 0 ENSG00000136939 TCGA-OR-A5JI
13 13 1 ENSG00000136939 TCGA-OR-A5JJ
13 14 0 ENSG00000136939 TCGA-OR-A5JL
13 15 1 ENSG00000136939 TCGA-OR-A5JP
13 16 1 ENSG00000136939 TCGA-OR-A5JR
13 17 1 ENSG00000136939 TCGA-OR-A5JS
13 18 0 ENSG00000136939 TCGA-OR-A5JT
13 19 1 ENSG00000136939 TCGA-OR-A5JU
13 20 1 ENSG00000136939 TCGA-OR-A5JV
13 21 1 ENSG00000136939 TCGA-OR-A5JY
13 22 1 ENSG00000136939 TCGA-OR-A5K1
13 23 0 ENSG00000136939 TCGA-OR-A5K3
13 24 1 ENSG00000136939 TCGA-OR-A5K4
13 25 1 ENSG00000136939 TCGA-OR-A5K5
13 26 1 ENSG00000136939 TCGA-OR-A5K8
13 27 1 ENSG00000136939 TCGA-OR-A5KO
13 28 1 ENSG00000136939 TCGA-OR-A5KQ
13 29 1 ENSG00000136939 TCGA-OR-A5KT
13 30 1 ENSG00000136939 TCGA-OR-A5KU
13 31 1 ENSG00000136939 TCGA-OR-A5KV
13 32 1 ENSG00000136939 TCGA-OR-A5KW
13 33 1 ENSG00000136939 TCGA-OR-A5KZ
13 34 1 ENSG00000136939 TCGA-OR-A5L2
13 35 1 ENSG00000136939 TCGA-OR-A5L3
13 36 1 ENSG00000136939 TCGA-OR-A5L4
13 37 1 ENSG00000136939 TCGA-OR-A5L5
13 38 1 ENSG00000136939 TCGA-OR-A5L8
13 39 0 ENSG00000136939 TCGA-OR-A5LB
13 40 1 ENSG00000136939 TCGA-OR-A5LC
13 41 1 ENSG00000136939 TCGA-OR-A5LE
13 42 0 ENSG00000136939 TCGA-OR-A5LF
13 43 1 ENSG00000136939 TCGA-OR-A5LG
13 44 1 ENSG00000136939 TCGA-OR-A5LI
13 45 0 ENSG00000136939 TCGA-OR-A5LJ
13 46 1 ENSG00000136939 TCGA-OR-A5LK
13 47 1 ENSG00000136939 TCGA-OR-A5LL
13 48 1 ENSG00000136939 TCGA-OR-A5LN
13 49 1 ENSG00000136939 TCGA-OR-A5LO
13 50 1 ENSG00000136939 TCGA-OR-A5LP
13 51 1 ENSG00000136939 TCGA-OR-A5LS
13 52 0 ENSG00000136939 TCGA-OU-A5PI
13 53 1 ENSG00000136939 TCGA-PA-A5YG
13 54 1 ENSG00000136939 TCGA-PK-A5H9
13 55 1 ENSG00000136939 normal_1
13 56 1 ENSG00000136939 normal_3
13 57 1 ENSG00000136939 normal_4
13 58 1 ENSG00000136939 normal_7
13 59 1 ENSG00000136939 normal_9
13 60 0 ENSG00000136939 normal_10
13 61 1 ENSG00000136939 normal_13
13 62 1 ENSG00000136939 normal_14
13 63 1 ENSG00000136939 normal_15
13 64 1 ENSG00000136939 normal_17
13 65 1 ENSG00000136939 normal_18
13 66 1 ENSG00000136939 normal_20
13 67 0 ENSG00000136939 normal_21
13 68 1 ENSG00000136939 normal_22
13 69 1 ENSG00000136939 normal_23
13 70 1 ENSG00000136939 normal_24
13 71 1 ENSG00000136939 normal_25
13 72 0 ENSG00000136939 normal_26
13 73 1 ENSG00000136939 normal_27
13 74 1 ENSG00000136939 normal_28
13 75 1 ENSG00000136939 normal_31
13 76 0 ENSG00000136939 normal_32
13 77 0 ENSG00000136939 normal_33
13 78 0 ENSG00000136939 normal_34
13 79 0 ENSG00000136939 normal_36
13 80 0 ENSG00000136939 normal_37
13 81 1 ENSG00000136939 normal_38
13 82 1 ENSG00000136939 normal_39
13 83 0 ENSG00000136939 normal_40
13 84 1 ENSG00000136939 normal_41
13 85 1 ENSG00000136939 normal_42
13 86 1 ENSG00000136939 normal_43
13 87 1 ENSG00000136939 normal_45
13 88 1 ENSG00000136939 normal_46
13 89 0 ENSG00000136939 normal_48
13 90 0 ENSG00000136939 normal_49
13 91 1 ENSG00000136939 normal_50
13 92 1 ENSG00000136939 normal_53
13 93 0 ENSG00000136939 normal_54
13 94 1 ENSG00000136939 normal_57
13 95 0 ENSG00000136939 normal_58
13 96 0 ENSG00000136939 normal_59
13 97 1 ENSG00000136939 normal_60
13 98 1 ENSG00000136939 normal_63
13 99 1 ENSG00000136939 normal_64
13 100 1 ENSG00000136939 normal_65
13 101 0 ENSG00000136939 normal_66
13 102 1 ENSG00000136939 normal_67
13 103 1 ENSG00000136939 normal_69
13 104 0 ENSG00000136939 normal_70
13 105 1 ENSG00000136939 normal_72
13 106 1 ENSG00000136939 normal_73
13 107 1 ENSG00000136939 normal_74
13 108 1 ENSG00000136939 normal_75
13 109 0 ENSG00000136939 normal_76
13 110 1 ENSG00000136939 normal_77
13 111 1 ENSG00000136939 normal_78
13 112 1 ENSG00000136939 normal_79
13 113 1 ENSG00000136939 normal_80
13 114 1 ENSG00000136939 normal_82
13 115 1 ENSG00000136939 normal_83
13 116 1 ENSG00000136939 normal_85
13 117 0 ENSG00000136939 normal_86
13 118 1 ENSG00000136939 normal_87
13 119 1 ENSG00000136939 normal_88
13 120 1 ENSG00000136939 normal_89
13 121 1 ENSG00000136939 normal_94
13 122 1 ENSG00000136939 normal_95
13 123 1 ENSG00000136939 normal_96
13 124 1 ENSG00000136939 normal_97
13 125 0 ENSG00000136939 normal_98
13 126 0 ENSG00000136939 normal_99
13 127 0 ENSG00000136939 normal_100
13 128 1 ENSG00000136939 normal_101
13 129 1 ENSG00000136939 normal_102
13 130 1 ENSG00000136939 normal_103
13 131 0 ENSG00000136939 normal_104
13 132 1 ENSG00000136939 normal_105
13 133 1 ENSG00000136939 normal_108
13 134 1 ENSG00000136939 normal_109
13 135 0 ENSG00000136939 normal_111
13 136 1 ENSG00000136939 normal_112
13 137 1 ENSG00000136939 normal_113
13 138 0 ENSG00000136939 normal_114
13 139 1 ENSG00000136939 normal_115
13 140 1 ENSG00000136939 normal_116
13 141 0 ENSG00000136939 normal_117
13 142 1 ENSG00000136939 normal_120
13 143 1 ENSG00000136939 normal_121
13 144 1 ENSG00000136939 normal_123
13 145 1 ENSG00000136939 normal_124
13 146 0 ENSG00000136939 normal_126
13 147 1 ENSG00000136939 normal_127
13 148 1 ENSG00000136939 normal_128
13 149 0 ENSG00000136939 normal_129
13 150 0 ENSG00000136939 normal_130
13 151 1 ENSG00000136939 normal_133
13 152 1 ENSG00000136939 normal_134
13 153 0 ENSG00000136939 normal_136
13 154 1 ENSG00000136939 normal_137
13 155 0 ENSG00000136939 normal_138
13 156 0 ENSG00000136939 normal_139
13 157 1 ENSG00000136939 normal_141
13 158 1 ENSG00000136939 normal_142
13 159 0 ENSG00000136939 normal_144
13 160 0 ENSG00000136939 normal_146
13 161 0 ENSG00000136939 normal_149
13 162 1 ENSG00000136939 normal_150
13 163 1 ENSG00000136939 normal_151
13 164 1 ENSG00000136939 normal_152
13 165 1 ENSG00000136939 normal_153
13 166 1 ENSG00000136939 normal_154
13 167 1 ENSG00000136939 normal_155
13 168 1 ENSG00000136939 normal_156
13 169 1 ENSG00000136939 normal_158
13 170 1 ENSG00000136939 normal_159
13 171 1 ENSG00000136939 normal_161
13 172 1 ENSG00000136939 normal_164
13 173 0 ENSG00000136939 normal_165
13 174 1 ENSG00000136939 normal_166
13 175 0 ENSG00000136939 normal_167
13 176 1 ENSG00000136939 normal_168
13 177 0 ENSG00000136939 normal_170
13 178 0 ENSG00000136939 normal_171
13 179 1 ENSG00000136939 normal_173
13 180 1 ENSG00000136939 normal_174
13 181 1 ENSG00000136939 normal_175
13 182 1 ENSG00000136939 normal_177
13 183 1 ENSG00000136939 normal_178
13 184 1 ENSG00000136939 normal_180
13 185 1 ENSG00000136939 normal_182
13 186 1 ENSG00000136939 normal_183
13 187 1 ENSG00000136939 normal_184
13 188 1 ENSG00000136939 normal_186
13 189 1 ENSG00000136939 normal_187
13 190 1 ENSG00000136939 normal_188
13 191 1 ENSG00000136939 normal_189
13 192 1 ENSG00000136939 normal_191
13 193 1 ENSG00000136939 normal_192
13 194 0 ENSG00000136939 normal_193
13 195 0 ENSG00000136939 normal_194
13 196 1 ENSG00000136939 normal_195
13 197 1 ENSG00000136939 normal_196
13 198 1 ENSG00000136939 normal_197
13 199 1 ENSG00000136939 normal_198
13 200 1 ENSG00000136939 normal_199
13 201 0 ENSG00000136939 normal_201
13 202 1 ENSG00000136939 normal_202
13 203 0 ENSG00000136939 normal_203
13 204 0 ENSG00000136939 normal_204
13 205 1 ENSG00000136939 normal_205
13 206 1 ENSG00000136939 normal_206
13 207 1 ENSG00000136939 normal_207
13 208 0 ENSG00000136939 normal_209
13 209 1 ENSG00000136939 normal_210
13 210 1 ENSG00000136939 normal_211
13 211 1 ENSG00000136939 normal_213
13 212 0 ENSG00000136939 normal_216
13 213 1 ENSG00000136939 normal_217
13 214 1 ENSG00000136939 normal_218
13 215 1 ENSG00000136939 normal_219
13 216 1 ENSG00000136939 normal_220
13 217 1 ENSG00000136939 normal_221
13 218 1 ENSG00000136939 normal_222
13 219 1 ENSG00000136939 normal_223
13 220 1 ENSG00000136939 normal_224
13 221 1 ENSG00000136939 normal_225
13 222 0 ENSG00000136939 normal_226
13 223 0 ENSG00000136939 normal_227
13 224 0 ENSG00000136939 normal_228
13 225 0 ENSG00000136939 normal_229
13 226 0 ENSG00000136939 normal_230
13 227 0 ENSG00000136939 normal_231
13 228 0 ENSG00000136939 normal_235
13 229 1 ENSG00000136939 normal_236
13 230 1 ENSG00000136939 normal_237
13 231 1 ENSG00000136939 normal_238
13 232 0 ENSG00000136939 normal_239
13 233 0 ENSG00000136939 normal_240
13 234 0 ENSG00000136939 normal_242
13 235 0 ENSG00000136939 normal_243
13 236 1 ENSG00000136939 normal_245
13 237 1 ENSG00000136939 normal_246
13 238 1 ENSG00000136939 normal_247
13 239 0 ENSG00000136939 normal_248
13 240 1 ENSG00000136939 normal_251
13 241 1 ENSG00000136939 normal_252
13 242 1 ENSG00000136939 normal_253
13 243 1 ENSG00000136939 normal_254
13 244 1 ENSG00000136939 normal_255
13 245 0 ENSG00000136939 normal_256
13 246 1 ENSG00000136939 normal_257
13 247 0 ENSG00000136939 normal_258
13 248 1 ENSG00000136939 normal_259
13 249 0 ENSG00000136939 normal_260
13 250 1 ENSG00000136939 normal_262
13 251 0 ENSG00000136939 normal_264
13 252 0 ENSG00000136939 normal_266
13 253 1 ENSG00000136939 normal_267
13 254 0 ENSG00000136939 normal_270
13 255 0 ENSG00000136939 normal_271
13 256 0 ENSG00000136939 normal_272
13 257 1 ENSG00000136939 normal_273
13 258 0 ENSG00000136939 normal_275
13 259 1 ENSG00000136939 normal_276
13 260 1 ENSG00000136939 normal_277
13 261 0 ENSG00000136939 normal_279
13 262 1 ENSG00000136939 normal_280
13 263 1 ENSG00000136939 normal_287
13 264 1 ENSG00000136939 normal_288
13 265 1 ENSG00000136939 normal_291
13 266 1 ENSG00000136939 normal_292
13 267 0 ENSG00000136939 normal_296
13 268 1 ENSG00000136939 normal_302
13 269 1 ENSG00000136939 normal_303
13 270 1 ENSG00000136939 normal_310
13 271 0 ENSG00000136939 normal_311
13 272 1 ENSG00000136939 normal_320
13 273 0 ENSG00000136939 normal_322
13 274 1 ENSG00000136939 normal_331
13 275 1 ENSG00000136939 normal_334
13 276 0 ENSG00000136939 normal_335
13 277 0 ENSG00000136939 normal_342
13 278 1 ENSG00000136939 normal_345
13 279 1 ENSG00000136939 normal_351
13 280 1 ENSG00000136939 normal_352
13 281 1 ENSG00000136939 normal_353
13 282 1 ENSG00000136939 normal_354
13 283 1 ENSG00000136939 normal_355
13 284 1 ENSG00000136939 normal_360
13 285 1 ENSG00000136939 normal_362
13 286 1 ENSG00000136939 normal_364
13 287 1 ENSG00000136939 normal_365
13 288 1 ENSG00000136939 normal_366
13 289 1 ENSG00000136939 normal_367
13 290 0 ENSG00000136939 normal_368
13 291 1 ENSG00000136939 normal_373
13 292 1 ENSG00000136939 normal_374
13 293 0 ENSG00000136939 normal_377
13 294 0 ENSG00000136939 normal_389
13 295 1 ENSG00000136939 normal_390
13 296 1 ENSG00000136939 normal_391
13 297 1 ENSG00000136939 normal_392
13 298 1 ENSG00000136939 normal_393
13 299 0 ENSG00000136939 normal_401
13 300 0 ENSG00000136939 normal_403
13 301 1 ENSG00000136939 normal_404
13 302 1 ENSG00000136939 normal_423
13 303 1 ENSG00000136939 normal_424
13 304 0 ENSG00000136939 normal_427
13 305 1 ENSG00000136939 normal_428
13 306 1 ENSG00000136939 normal_429
13 307 1 ENSG00000136939 normal_431
13 308 0 ENSG00000136939 normal_432
14 0 1 ENSG00000127418 TCGA-OR-A5J1
14 1 1 ENSG00000127418 TCGA-OR-A5J2
14 2 1 ENSG00000127418 TCGA-OR-A5J3
14 3 1 ENSG00000127418 TCGA-OR-A5J4
14 4 1 ENSG00000127418 TCGA-OR-A5J6
14 5 1 ENSG00000127418 TCGA-OR-A5J7
14 6 1 ENSG00000127418 TCGA-OR-A5J8
14 7 1 ENSG00000127418 TCGA-OR-A5JA
14 8 1 ENSG00000127418 TCGA-OR-A5JB
14 9 1 ENSG00000127418 TCGA-OR-A5JC
14 10 1 ENSG00000127418 TCGA-OR-A5JF
14 11 1 ENSG00000127418 TCGA-OR-A5JH
14 12 1 ENSG00000127418 TCGA-OR-A5JI
14 13 1 ENSG00000127418 TCGA-OR-A5JJ
14 14 1 ENSG00000127418 TCGA-OR-A5JL
14 15 1 ENSG00000127418 TCGA-OR-A5JP
14 16 1 ENSG00000127418 TCGA-OR-A5JR
14 17 1 ENSG00000127418 TCGA-OR-A5JS
14 18 1 ENSG00000127418 TCGA-OR-A5JT
14 19 1 ENSG00000127418 TCGA-OR-A5JU
14 20 1 ENSG00000127418 TCGA-OR-A5JV
14 21 1 ENSG00000127418 TCGA-OR-A5JY
14 22 1 ENSG00000127418 TCGA-OR-A5K1
14 23 1 ENSG00000127418 TCGA-OR-A5K3
14 24 1 ENSG00000127418 TCGA-OR-A5K4
14 25 1 ENSG00000127418 TCGA-OR-A5K5
14 26 1 ENSG00000127418 TCGA-OR-A5K8
14 27 1 ENSG00000127418 TCGA-OR-A5KO
14 28 1 ENSG00000127418 TCGA-OR-A5KQ
14 29 1 ENSG00000127418 TCGA-OR-A5KT
14 30 1 ENSG00000127418 TCGA-OR-A5KU
14 31 1 ENSG00000127418 TCGA-OR-A5KV
14 32 1 ENSG00000127418 TCGA-OR-A5KW
14 33 0 ENSG00000127418 TCGA-OR-A5KZ
14 34 1 ENSG00000127418 TCGA-OR-A5L2
14 35 1 ENSG00000127418 TCGA-OR-A5L3
14 36 1 ENSG00000127418 TCGA-OR-A5L4
14 37 1 ENSG00000127418 TCGA-OR-A5L5
14 38 0 ENSG00000127418 TCGA-OR-A5L8
14 39 1 ENSG00000127418 TCGA-OR-A5LB
14 40 1 ENSG00000127418 TCGA-OR-A5LC
14 41 1 ENSG00000127418 TCGA-OR-A5LE
14 42 1 ENSG00000127418 TCGA-OR-A5LF
14 43 1 ENSG00000127418 TCGA-OR-A5LG
14 44 1 ENSG00000127418 TCGA-OR-A5LI
14 45 1 ENSG00000127418 TCGA-OR-A5LJ
14 46 1 ENSG00000127418 TCGA-OR-A5LK
14 47 1 ENSG00000127418 TCGA-OR-A5LL
14 48 1 ENSG00000127418 TCGA-OR-A5LN
14 49 1 ENSG00000127418 TCGA-OR-A5LO
14 50 1 ENSG00000127418 TCGA-OR-A5LP
14 51 1 ENSG00000127418 TCGA-OR-A5LS
14 52 1 ENSG00000127418 TCGA-OU-A5PI
14 53 1 ENSG00000127418 TCGA-PA-A5YG
14 54 1 ENSG00000127418 TCGA-PK-A5H9
14 55 0 ENSG00000127418 normal_1
14 56 0 ENSG00000127418 normal_3
14 57 0 ENSG00000127418 normal_4
14 58 0 ENSG00000127418 normal_7
14 59 0 ENSG00000127418 normal_9
14 60 0 ENSG00000127418 normal_10
14 61 0 ENSG00000127418 normal_13
14 62 0 ENSG00000127418 normal_14
14 63 0 ENSG00000127418 normal_15
14 64 0 ENSG00000127418 normal_17
14 65 0 ENSG00000127418 normal_18
14 66 0 ENSG00000127418 normal_20
14 67 1 ENSG00000127418 normal_21
14 68 0 ENSG00000127418 normal_22
14 69 0 ENSG00000127418 normal_23
14 70 0 ENSG00000127418 normal_24
14 71 0 ENSG00000127418 normal_25
14 72 0 ENSG00000127418 normal_26
14 73 0 ENSG00000127418 normal_27
14 74 0 ENSG00000127418 normal_28
14 75 0 ENSG00000127418 normal_31
14 76 1 ENSG00000127418 normal_32
14 77 0 ENSG00000127418 normal_33
14 78 0 ENSG00000127418 normal_34
14 79 0 ENSG00000127418 normal_36
14 80 0 ENSG00000127418 normal_37
14 81 0 ENSG00000127418 normal_38
14 82 0 ENSG00000127418 normal_39
14 83 0 ENSG00000127418 normal_40
14 84 0 ENSG00000127418 normal_41
14 85 0 ENSG00000127418 normal_42
14 86 0 ENSG00000127418 normal_43
14 87 0 ENSG00000127418 normal_45
14 88 0 ENSG00000127418 normal_46
14 89 0 ENSG00000127418 normal_48
14 90 0 ENSG00000127418 normal_49
14 91 0 ENSG00000127418 normal_50
14 92 0 ENSG00000127418 normal_53
14 93 0 ENSG00000127418 normal_54
14 94 0 ENSG00000127418 normal_57
14 95 0 ENSG00000127418 normal_58
14 96 0 ENSG00000127418 normal_59
14 97 0 ENSG00000127418 normal_60
14 98 0 ENSG00000127418 normal_63
14 99 0 ENSG00000127418 normal_64
14 100 0 ENSG00000127418 normal_65
14 101 0 ENSG00000127418 normal_66
14 102 0 ENSG00000127418 normal_67
14 103 0 ENSG00000127418 normal_69
14 104 0 ENSG00000127418 normal_70
14 105 1 ENSG00000127418 normal_72
14 106 0 ENSG00000127418 normal_73
14 107 0 ENSG00000127418 normal_74
14 108 0 ENSG00000127418 normal_75
14 109 0 ENSG00000127418 normal_76
14 110 0 ENSG00000127418 normal_77
14 111 0 ENSG00000127418 normal_78
14 112 0 ENSG00000127418 normal_79
14 113 0 ENSG00000127418 normal_80
14 114 0 ENSG00000127418 normal_82
14 115 0 ENSG00000127418 normal_83
14 116 0 ENSG00000127418 normal_85
14 117 0 ENSG00000127418 normal_86
14 118 0 ENSG00000127418 normal_87
14 119 1 ENSG00000127418 normal_88
14 120 0 ENSG00000127418 normal_89
14 121 0 ENSG00000127418 normal_94
14 122 0 ENSG00000127418 normal_95
14 123 0 ENSG00000127418 normal_96
14 124 0 ENSG00000127418 normal_97
14 125 0 ENSG00000127418 normal_98
14 126 0 ENSG00000127418 normal_99
14 127 0 ENSG00000127418 normal_100
14 128 0 ENSG00000127418 normal_101
14 129 0 ENSG00000127418 normal_102
14 130 0 ENSG00000127418 normal_103
14 131 0 ENSG00000127418 normal_104
14 132 0 ENSG00000127418 normal_105
14 133 0 ENSG00000127418 normal_108
14 134 0 ENSG00000127418 normal_109
14 135 1 ENSG00000127418 normal_111
14 136 0 ENSG00000127418 normal_112
14 137 0 ENSG00000127418 normal_113
14 138 0 ENSG00000127418 normal_114
14 139 0 ENSG00000127418 normal_115
14 140 0 ENSG00000127418 normal_116
14 141 0 ENSG00000127418 normal_117
14 142 0 ENSG00000127418 normal_120
14 143 0 ENSG00000127418 normal_121
14 144 0 ENSG00000127418 normal_123
14 145 0 ENSG00000127418 normal_124
14 146 0 ENSG00000127418 normal_126
14 147 0 ENSG00000127418 normal_127
14 148 0 ENSG00000127418 normal_128
14 149 0 ENSG00000127418 normal_129
14 150 0 ENSG00000127418 normal_130
14 151 0 ENSG00000127418 normal_133
14 152 0 ENSG00000127418 normal_134
14 153 0 ENSG00000127418 normal_136
14 154 0 ENSG00000127418 normal_137
14 155 0 ENSG00000127418 normal_138
14 156 0 ENSG00000127418 normal_139
14 157 0 ENSG00000127418 normal_141
14 158 0 ENSG00000127418 normal_142
14 159 0 ENSG00000127418 normal_144
14 160 0 ENSG00000127418 normal_146
14 161 0 ENSG00000127418 normal_149
14 162 0 ENSG00000127418 normal_150
14 163 0 ENSG00000127418 normal_151
14 164 0 ENSG00000127418 normal_152
14 165 0 ENSG00000127418 normal_153
14 166 0 ENSG00000127418 normal_154
14 167 0 ENSG00000127418 normal_155
14 168 0 ENSG00000127418 normal_156
14 169 0 ENSG00000127418 normal_158
14 170 0 ENSG00000127418 normal_159
14 171 0 ENSG00000127418 normal_161
14 172 0 ENSG00000127418 normal_164
14 173 0 ENSG00000127418 normal_165
14 174 0 ENSG00000127418 normal_166
14 175 0 ENSG00000127418 normal_167
14 176 0 ENSG00000127418 normal_168
14 177 1 ENSG00000127418 normal_170
14 178 0 ENSG00000127418 normal_171
14 179 0 ENSG00000127418 normal_173
14 180 0 ENSG00000127418 normal_174
14 181 0 ENSG00000127418 normal_175
14 182 0 ENSG00000127418 normal_177
14 183 0 ENSG00000127418 normal_178
14 184 0 ENSG00000127418 normal_180
14 185 1 ENSG00000127418 normal_182
14 186 0 ENSG00000127418 normal_183
14 187 0 ENSG00000127418 normal_184
14 188 0 ENSG00000127418 normal_186
14 189 0 ENSG00000127418 normal_187
14 190 0 ENSG00000127418 normal_188
14 191 0 ENSG00000127418 normal_189
14 192 0 ENSG00000127418 normal_191
14 193 0 ENSG00000127418 normal_192
14 194 0 ENSG00000127418 normal_193
14 195 0 ENSG00000127418 normal_194
14 196 0 ENSG00000127418 normal_195
14 197 0 ENSG00000127418 normal_196
14 198 0 ENSG00000127418 normal_197
14 199 0 ENSG00000127418 normal_198
14 200 0 ENSG00000127418 normal_199
14 201 0 ENSG00000127418 normal_201
14 202 0 ENSG00000127418 normal_202
14 203 0 ENSG00000127418 normal_203
14 204 0 ENSG00000127418 normal_204
14 205 0 ENSG00000127418 normal_205
14 206 0 ENSG00000127418 normal_206
14 207 0 ENSG00000127418 normal_207
14 208 0 ENSG00000127418 normal_209
14 209 1 ENSG00000127418 normal_210
14 210 0 ENSG00000127418 normal_211
14 211 0 ENSG00000127418 normal_213
14 212 0 ENSG00000127418 normal_216
14 213 1 ENSG00000127418 normal_217
14 214 0 ENSG00000127418 normal_218
14 215 0 ENSG00000127418 normal_219
14 216 0 ENSG00000127418 normal_220
14 217 0 ENSG00000127418 normal_221
14 218 0 ENSG00000127418 normal_222
14 219 0 ENSG00000127418 normal_223
14 220 0 ENSG00000127418 normal_224
14 221 0 ENSG00000127418 normal_225
14 222 0 ENSG00000127418 normal_226
14 223 0 ENSG00000127418 normal_227
14 224 0 ENSG00000127418 normal_228
14 225 0 ENSG00000127418 normal_229
14 226 0 ENSG00000127418 normal_230
14 227 0 ENSG00000127418 normal_231
14 228 0 ENSG00000127418 normal_235
14 229 0 ENSG00000127418 normal_236
14 230 0 ENSG00000127418 normal_237
14 231 0 ENSG00000127418 normal_238
14 232 0 ENSG00000127418 normal_239
14 233 0 ENSG00000127418 normal_240
14 234 0 ENSG00000127418 normal_242
14 235 0 ENSG00000127418 normal_243
14 236 0 ENSG00000127418 normal_245
14 237 0 ENSG00000127418 normal_246
14 238 0 ENSG00000127418 normal_247
14 239 0 ENSG00000127418 normal_248
14 240 0 ENSG00000127418 normal_251
14 241 0 ENSG00000127418 normal_252
14 242 0 ENSG00000127418 normal_253
14 243 0 ENSG00000127418 normal_254
14 244 0 ENSG00000127418 normal_255
14 245 0 ENSG00000127418 normal_256
14 246 0 ENSG00000127418 normal_257
14 247 0 ENSG00000127418 normal_258
14 248 0 ENSG00000127418 normal_259
14 249 0 ENSG00000127418 normal_260
14 250 0 ENSG00000127418 normal_262
14 251 0 ENSG00000127418 normal_264
14 252 0 ENSG00000127418 normal_266
14 253 0 ENSG00000127418 normal_267
14 254 0 ENSG00000127418 normal_270
14 255 0 ENSG00000127418 normal_271
14 256 0 ENSG00000127418 normal_272
14 257 0 ENSG00000127418 normal_273
14 258 0 ENSG00000127418 normal_275
14 259 0 ENSG00000127418 normal_276
14 260 0 ENSG00000127418 normal_277
14 261 0 ENSG00000127418 normal_279
14 262 1 ENSG00000127418 normal_280
14 263 1 ENSG00000127418 normal_287
14 264 1 ENSG00000127418 normal_288
14 265 0 ENSG00000127418 normal_291
14 266 1 ENSG00000127418 normal_292
14 267 1 ENSG00000127418 normal_296
14 268 0 ENSG00000127418 normal_302
14 269 1 ENSG00000127418 normal_303
14 270 0 ENSG00000127418 normal_310
14 271 0 ENSG00000127418 normal_311
14 272 0 ENSG00000127418 normal_320
14 273 0 ENSG00000127418 normal_322
14 274 0 ENSG00000127418 normal_331
14 275 0 ENSG00000127418 normal_334
14 276 1 ENSG00000127418 normal_335
14 277 0 ENSG00000127418 normal_342
14 278 1 ENSG00000127418 normal_345
14 279 0 ENSG00000127418 normal_351
14 280 0 ENSG00000127418 normal_352
14 281 0 ENSG00000127418 normal_353
14 282 0 ENSG00000127418 normal_354
14 283 0 ENSG00000127418 normal_355
14 284 0 ENSG00000127418 normal_360
14 285 0 ENSG00000127418 normal_362
14 286 0 ENSG00000127418 normal_364
14 287 0 ENSG00000127418 normal_365
14 288 0 ENSG00000127418 normal_366
14 289 0 ENSG00000127418 normal_367
14 290 0 ENSG00000127418 normal_368
14 291 0 ENSG00000127418 normal_373
14 292 0 ENSG00000127418 normal_374
14 293 1 ENSG00000127418 normal_377
14 294 1 ENSG00000127418 normal_389
14 295 1 ENSG00000127418 normal_390
14 296 1 ENSG00000127418 normal_391
14 297 1 ENSG00000127418 normal_392
14 298 1 ENSG00000127418 normal_393
14 299 0 ENSG00000127418 normal_401
14 300 0 ENSG00000127418 normal_403
14 301 0 ENSG00000127418 normal_404
